states,observations
"(19, 180)","[19, 62, 13, 39, 37, 15, 14, 38, 36, 16, 69, 60, 17, 41, 58, 61, 18, 40, 59]"
"(19, 270)","[42, 19]"
"(20, 0)","[21, 20, 44, 45, 67, 22]"
"(20, 90)",[20]
"(20, 180)","[20, 19]"
"(20, 270)","[43, 20, 44, 65, 64, 67, 66, 42]"
"(21, 0)","[21, 45, 22]"
"(21, 90)",[21]
"(21, 180)","[21, 43, 20, 19, 42]"
"(21, 270)","[21, 43, 44, 45, 65, 64, 67, 66]"
"(22, 0)",[22]
"(22, 90)",[22]
"(22, 180)","[21, 43, 20, 44, 19, 65, 64, 22, 42]"
"(22, 270)","[44, 45, 65, 67, 66, 22]"
"(23, 0)","[26, 53, 2, 47, 7, 29, 10, 50, 3, 25, 54, 28, 48, 33, 4, 24, 51, 27, 55, 32, 5, 23, 8, 52, 1, 6, 31, 30, 9, 49]"
"(23, 90)","[1, 0, 23]"
"(23, 180)",[23]
"(23, 270)","[47, 46, 23]"
"(24, 0)","[26, 53, 2, 7, 29, 10, 50, 3, 25, 54, 28, 48, 33, 4, 24, 51, 27, 55, 32, 5, 8, 52, 6, 31, 30, 9, 49]"
"(24, 90)","[1, 0, 24, 2]"
"(24, 180)","[0, 46, 23, 24]"
"(24, 270)","[47, 46, 48, 24]"
"(25, 0)","[26, 53, 7, 29, 10, 68, 50, 3, 25, 54, 28, 4, 33, 51, 27, 55, 32, 5, 8, 52, 6, 31, 30, 9, 49]"
"(25, 90)","[25, 1, 3, 2]"
"(25, 180)","[25, 1, 0, 47, 46, 23, 24]"
"(25, 270)","[25, 47, 48]"
"(26, 0)","[26, 53, 7, 29, 10, 68, 50, 54, 28, 4, 33, 51, 27, 55, 5, 32, 8, 52, 6, 31, 30, 9, 49]"
"(26, 90)","[26, 4, 3, 2]"
"(26, 180)","[25, 1, 26, 0, 47, 46, 24, 48, 23, 2]"
"(26, 270)",[26]
"(27, 0)","[53, 7, 29, 10, 68, 50, 54, 28, 33, 51, 27, 55, 5, 32, 8, 52, 6, 31, 30, 9]"
"(27, 90)","[27, 5, 4, 3]"
"(27, 180)","[26, 47, 3, 25, 48, 24, 0, 27, 23, 1, 46, 2]"
"(27, 270)","[27, 50, 49]"
"(28, 0)","[53, 7, 29, 10, 68, 54, 28, 33, 51, 55, 32, 8, 52, 6, 31, 30, 9]"
"(28, 90)","[28, 6, 5, 4]"
"(28, 180)","[26, 47, 3, 49, 25, 28, 4, 48, 24, 0, 27, 23, 1, 46, 2]"
"(28, 270)","[51, 28, 50, 49]"
"(29, 0)","[52, 9, 54, 53, 7, 55, 31, 29, 32, 10, 30, 33, 8]"
"(29, 90)","[7, 6, 29, 5]"
"(29, 180)","[26, 47, 29, 3, 50, 49, 25, 28, 4, 48, 24, 0, 27, 5, 23, 1, 46, 2]"
"(29, 270)","[52, 51, 29, 68, 50]"
"(30, 0)","[9, 54, 53, 55, 31, 32, 10, 30, 33, 8]"
"(30, 90)","[7, 6, 30, 8]"
"(30, 180)","[26, 47, 29, 3, 50, 49, 25, 28, 4, 24, 0, 51, 27, 5, 23, 1, 6, 46, 30, 2]"
"(30, 270)","[52, 51, 53, 30, 68]"
"(31, 0)","[9, 54, 55, 31, 32, 10, 33]"
"(31, 90)","[7, 31, 9, 8]"
"(31, 180)","[26, 7, 47, 29, 3, 50, 49, 25, 28, 4, 48, 24, 0, 51, 27, 5, 23, 1, 52, 6, 31, 46, 30, 2]"
"(31, 270)","[52, 54, 53, 31, 68]"
"(32, 0)","[33, 32]"
"(32, 90)","[10, 32, 9, 8]"
"(32, 180)","[26, 53, 7, 29, 68, 3, 50, 49, 25, 28, 4, 24, 0, 51, 27, 5, 32, 23, 8, 1, 52, 6, 31, 30, 2]"
"(32, 270)","[54, 53, 55, 32]"
"(33, 0)","[35, 56, 12, 11, 57, 33, 34]"
"(33, 90)","[33, 10]"
"(33, 180)","[26, 53, 7, 29, 68, 3, 50, 49, 25, 54, 28, 4, 33, 24, 0, 51, 27, 5, 32, 23, 8, 1, 52, 6, 31, 30, 9, 2]"
"(33, 270)","[33, 55]"
"(34, 0)","[35, 12, 57, 34]"
"(34, 90)","[12, 11, 10, 34]"
"(34, 180)","[33, 34]"
"(34, 270)","[56, 55, 57, 34]"
"(35, 0)",[35]
"(35, 90)","[35, 12, 11]"
"(35, 180)","[35, 56, 55, 11, 10, 33, 34]"
"(35, 270)","[35, 56, 57]"
"(36, 0)","[62, 19, 39, 37, 15, 42, 63, 14, 38, 36, 16, 69, 60, 64, 17, 41, 61, 18, 40, 59]"
"(36, 90)","[14, 13, 36]"
"(36, 180)",[36]
"(36, 270)","[36, 59, 58]"
"(37, 0)","[62, 19, 39, 37, 15, 42, 63, 38, 16, 60, 64, 17, 41, 61, 18, 40]"
"(37, 90)","[14, 13, 37, 15]"
"(37, 180)","[13, 36, 37, 58]"
"(37, 270)","[60, 69, 37, 59, 58]"
"(38, 0)","[63, 62, 19, 38, 18, 39, 64, 17, 40, 16, 41, 61, 42]"
"(38, 90)","[14, 38, 16, 15]"
"(38, 180)","[14, 13, 38, 36, 37, 59, 58]"
"(38, 270)","[60, 69, 38, 59, 61]"
"(39, 0)","[63, 62, 19, 18, 39, 64, 17, 40, 41, 42]"
"(39, 90)","[39, 17, 16, 15]"
"(39, 180)","[60, 14, 13, 38, 39, 36, 37, 15, 59, 58]"
"(39, 270)","[60, 62, 39, 69, 61]"
"(40, 0)","[63, 19, 18, 64, 40, 41, 42]"
"(40, 90)","[18, 17, 40, 16]"
"(40, 180)","[13, 39, 37, 15, 14, 38, 36, 16, 69, 60, 58, 61, 40, 59]"
"(40, 270)","[63, 62, 40, 61]"
"(41, 0)","[41, 42]"
"(41, 90)","[19, 18, 17, 41]"
"(41, 180)","[62, 13, 39, 37, 15, 14, 38, 36, 16, 69, 60, 17, 41, 58, 61, 40, 59]"
"(41, 270)","[63, 62, 64, 41]"
"(42, 0)","[43, 21, 44, 20, 45, 65, 67, 66, 22, 42]"
"(42, 90)","[42, 19]"
"(42, 180)","[62, 13, 39, 37, 15, 42, 63, 14, 38, 36, 16, 69, 60, 17, 41, 58, 61, 18, 40, 59]"
"(42, 270)","[64, 42]"
"(43, 0)","[43, 21, 44, 45, 67, 66, 22]"
"(43, 90)","[21, 43, 20, 19]"
"(43, 180)","[43, 42]"
"(43, 270)","[43, 65, 64, 66]"
"(44, 0)","[44, 45, 67, 22]"
"(44, 90)","[21, 44, 20, 22]"
"(44, 180)","[43, 20, 44, 19, 65, 64, 42]"
"(44, 270)","[44, 65, 67, 66]"
"(45, 0)",[45]
"(45, 90)","[21, 45, 22]"
"(45, 180)","[21, 43, 20, 44, 45, 19, 65, 64, 66, 42]"
"(45, 270)","[45, 67, 66]"
"(46, 0)","[26, 47, 7, 29, 10, 3, 25, 28, 48, 4, 24, 27, 5, 8, 46, 6, 9, 2]"
"(46, 90)","[1, 0, 2, 46, 23, 24]"
"(46, 180)",[46]
"(46, 270)",[46]
"(47, 0)","[26, 47, 7, 3, 25, 28, 4, 48, 27, 5, 8, 6]"
"(47, 90)","[25, 1, 0, 47, 24, 3, 2]"
"(47, 180)","[47, 46, 23]"
"(47, 270)",[47]
"(48, 0)",[48]
"(48, 90)","[25, 1, 26, 0, 48, 4, 3, 2]"
"(48, 180)","[0, 47, 46, 48, 23, 24]"
"(48, 270)",[48]
"(49, 0)","[53, 7, 29, 10, 68, 50, 54, 28, 33, 51, 55, 32, 8, 52, 6, 31, 30, 9, 49]"
"(49, 90)","[2, 27, 28, 6, 5, 4, 3, 49]"
"(49, 180)",[49]
"(49, 270)",[49]
"(50, 0)","[53, 7, 29, 10, 68, 50, 54, 33, 51, 55, 32, 8, 52, 31, 30, 9]"
"(50, 90)","[7, 28, 6, 3, 29, 5, 4, 50]"
"(50, 180)","[1, 25, 26, 0, 2, 27, 24, 50, 49, 3]"
"(50, 270)",[50]
"(51, 0)","[52, 51, 9, 54, 53, 55, 31, 32, 10, 30, 33, 68, 8]"
"(51, 90)","[51, 7, 6, 29, 5, 30, 4, 8]"
"(51, 180)","[26, 2, 50, 3, 25, 28, 4, 24, 51, 0, 27, 23, 1, 49]"
"(51, 270)",[51]
"(52, 0)","[52, 9, 54, 53, 55, 31, 32, 10, 33]"
"(52, 90)","[52, 7, 6, 31, 5, 30, 9, 8]"
"(52, 180)","[26, 29, 50, 3, 49, 25, 28, 4, 24, 51, 0, 27, 5, 23, 52, 1, 2]"
"(52, 270)","[52, 68]"
"(53, 0)","[54, 53, 55, 32, 33]"
"(53, 90)","[53, 7, 6, 31, 32, 10, 9, 8]"
"(53, 180)","[26, 53, 29, 68, 3, 50, 49, 25, 28, 4, 24, 51, 0, 27, 5, 23, 52, 1, 6, 30, 2]"
"(53, 270)",[53]
"(54, 0)","[54, 55]"
"(54, 90)","[9, 54, 7, 10, 32, 33, 8]"
"(54, 180)","[26, 53, 7, 29, 68, 3, 50, 49, 25, 54, 28, 4, 24, 0, 51, 27, 5, 23, 52, 1, 6, 31, 30, 2]"
"(54, 270)",[54]
"(55, 0)","[35, 56, 55, 12, 57, 34]"
"(55, 90)","[33, 55]"
"(55, 180)","[26, 53, 7, 29, 68, 3, 50, 49, 25, 54, 28, 4, 24, 0, 51, 27, 55, 5, 32, 23, 8, 1, 52, 6, 31, 30, 2]"
"(55, 270)",[55]
"(56, 0)","[35, 56, 57]"
"(56, 90)","[35, 56, 12, 11, 10, 34]"
"(56, 180)","[56, 55]"
"(56, 270)",[56]
"(57, 0)",[57]
"(57, 90)","[35, 12, 11, 57, 10]"
"(57, 180)","[56, 55, 57, 33, 34]"
"(57, 270)",[57]
"(58, 0)","[62, 19, 39, 37, 15, 42, 63, 38, 16, 69, 60, 64, 17, 41, 58, 61, 18, 40, 59]"
"(58, 90)","[14, 13, 36, 37, 15, 58]"
"(58, 180)",[58]
"(58, 270)",[58]
"(59, 0)","[62, 19, 39, 42, 63, 38, 16, 69, 60, 64, 17, 41, 61, 18, 40, 59]"
"(59, 90)","[14, 13, 38, 37, 16, 15, 59]"
"(59, 180)","[36, 59, 58]"
"(59, 270)",[59]
"(60, 0)","[60, 63, 62, 19, 18, 64, 39, 17, 40, 41, 61, 42]"
"(60, 90)","[60, 14, 13, 38, 39, 17, 16, 15]"
"(60, 180)","[60, 13, 36, 37, 59, 58]"
"(60, 270)","[69, 60]"
"(61, 0)","[63, 62, 19, 18, 64, 40, 41, 61, 42]"
"(61, 90)","[14, 18, 39, 17, 40, 16, 15, 61]"
"(61, 180)","[60, 69, 14, 13, 38, 36, 37, 59, 58, 61]"
"(61, 270)",[61]
"(62, 0)","[63, 62, 64, 41, 42]"
"(62, 90)","[19, 62, 18, 17, 40, 16, 41, 15]"
"(62, 180)","[62, 13, 39, 37, 15, 14, 38, 36, 69, 60, 58, 61, 59]"
"(62, 270)",[62]
"(63, 0)","[63, 64]"
"(63, 90)","[63, 19, 18, 17, 16, 41, 42]"
"(63, 180)","[62, 13, 39, 37, 15, 63, 14, 38, 36, 16, 69, 60, 58, 61, 40, 59]"
"(63, 270)",[63]
"(64, 0)","[43, 21, 44, 45, 65, 64, 67, 66, 22]"
"(64, 90)","[64, 42]"
"(64, 180)","[62, 13, 39, 37, 15, 63, 14, 38, 36, 16, 69, 60, 64, 17, 41, 58, 61, 40, 59]"
"(64, 270)",[64]
"(65, 0)","[44, 45, 65, 67, 66, 22]"
"(65, 90)","[21, 43, 44, 20, 19, 65, 22]"
"(65, 180)","[65, 64]"
"(65, 270)",[65]
"(66, 0)","[45, 67, 66]"
"(66, 90)","[21, 44, 20, 45, 19, 66, 22]"
"(66, 180)","[43, 65, 64, 66, 42]"
"(66, 270)",[66]
"(67, 0)",[67]
"(67, 90)","[21, 20, 45, 67, 22]"
"(67, 180)","[43, 20, 44, 19, 65, 64, 67, 66, 42]"
"(67, 270)",[67]
"(68, 0)",[68]
"(68, 90)","[53, 7, 29, 10, 68, 28, 4, 51, 5, 32, 8, 52, 6, 31, 30, 9]"
"(68, 180)",[68]
"(68, 270)","[145, 77, 127, 103, 124, 100, 78, 149, 68, 153, 102, 125, 99, 148, 128, 152, 122, 147, 166, 123, 151, 76, 126, 101, 146, 150]"
"(69, 0)",[69]
"(69, 90)","[13, 39, 37, 15, 14, 38, 36, 16, 69, 60, 17, 61, 18, 40, 59]"
"(69, 180)",[69]
"(69, 270)","[154, 192, 237, 213, 158, 135, 132, 162, 157, 191, 112, 236, 168, 161, 69, 167, 133, 214, 156, 136, 190, 111, 169, 160, 86, 109, 215, 137, 270, 110, 85, 155, 87, 108, 131, 159, 259, 134]"
"(70, 0)","[145, 127, 154, 102, 70, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 86, 147, 115, 85, 108, 131, 91, 150, 134, 163, 82, 95, 132, 157, 71, 122, 98, 129, 111, 160, 81, 104, 76, 101, 87, 146, 138, 114, 159, 78, 107, 120, 92, 153, 135, 117, 162, 83, 133, 156, 136, 166, 72, 123, 97, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 121, 93, 152, 140, 116, 84, 109, 130, 90, 151, 137, 73, 96]"
"(70, 90)",[70]
"(70, 180)",[70]
"(70, 270)","[145, 142, 143, 119, 118, 120, 94, 95, 144, 70]"
"(71, 0)","[127, 154, 68, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 71, 122, 98, 129, 111, 160, 81, 104, 76, 101, 87, 146, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 167, 133, 156, 136, 166, 72, 123, 97, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 121, 93, 152, 140, 116, 84, 109, 130, 90, 151, 137, 73, 96]"
"(71, 90)",[71]
"(71, 180)","[94, 71, 70]"
"(71, 270)","[145, 120, 95, 144, 121, 94, 71, 143, 118, 142, 119, 146, 96]"
"(72, 0)","[127, 154, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 169, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 122, 98, 129, 111, 160, 81, 104, 76, 170, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 133, 156, 136, 166, 72, 123, 97, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 168, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 73]"
"(72, 90)",[72]
"(72, 180)","[95, 118, 94, 72, 71, 70]"
"(72, 270)","[145, 120, 95, 144, 121, 122, 143, 118, 147, 72, 97, 142, 119, 146, 96]"
"(73, 0)","[127, 154, 68, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 169, 86, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 98, 129, 111, 160, 81, 104, 76, 170, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 69, 133, 156, 136, 166, 123, 126, 110, 155, 103, 77, 171, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 73]"
"(73, 90)",[73]
"(73, 180)","[95, 142, 119, 96, 118, 73, 94, 72, 71, 70]"
"(73, 270)","[145, 120, 144, 148, 121, 122, 98, 143, 147, 123, 97, 142, 119, 146, 73, 96]"
"(74, 0)","[127, 154, 68, 102, 125, 99, 89, 128, 112, 161, 80, 105, 75, 86, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 76, 170, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 167, 133, 156, 136, 126, 110, 155, 103, 77, 171, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137]"
"(74, 90)",[74]
"(74, 180)","[120, 95, 70, 74, 94, 71, 143, 118, 72, 97, 142, 119, 73, 96]"
"(74, 270)","[145, 124, 149, 120, 144, 99, 148, 74, 121, 122, 98, 143, 147, 166, 123, 97, 146]"
"(75, 0)","[127, 154, 68, 102, 125, 89, 128, 112, 161, 80, 105, 75, 169, 86, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 76, 170, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 167, 133, 156, 136, 126, 110, 155, 103, 77, 171, 100, 88, 139, 113, 158, 79, 106, 168, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137]"
"(75, 90)",[75]
"(75, 180)","[120, 95, 144, 70, 74, 121, 94, 71, 98, 143, 75, 118, 72, 97, 142, 119, 73, 96]"
"(75, 270)","[145, 124, 100, 149, 144, 125, 99, 148, 121, 122, 98, 75, 147, 166, 123, 146, 150]"
"(76, 0)","[127, 154, 68, 102, 89, 128, 112, 161, 80, 105, 169, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 76, 170, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 133, 156, 136, 126, 110, 155, 103, 77, 171, 88, 139, 113, 158, 79, 106, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137]"
"(76, 90)",[76]
"(76, 180)","[145, 120, 95, 144, 70, 99, 74, 121, 94, 71, 122, 98, 143, 75, 118, 72, 97, 142, 76, 119, 73, 96]"
"(76, 270)","[145, 124, 100, 149, 125, 99, 148, 122, 147, 166, 123, 151, 76, 126, 101, 146, 150]"
"(77, 0)","[127, 154, 102, 89, 128, 112, 161, 80, 105, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 170, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 167, 133, 156, 136, 110, 155, 103, 77, 171, 88, 139, 113, 158, 79, 106, 93, 152, 140, 116, 165, 84, 109, 130, 90, 137]"
"(77, 90)","[68, 77]"
"(77, 180)","[145, 77, 100, 120, 95, 144, 70, 99, 74, 121, 94, 71, 122, 98, 143, 75, 118, 72, 123, 97, 142, 76, 119, 146, 73, 96]"
"(77, 270)","[77, 127, 124, 100, 149, 102, 125, 148, 152, 147, 166, 123, 151, 126, 101, 146, 150]"
"(78, 0)","[154, 89, 128, 112, 161, 80, 105, 169, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 170, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 167, 133, 156, 136, 110, 155, 103, 171, 88, 139, 113, 158, 79, 106, 168, 93, 140, 116, 165, 84, 109, 130, 90, 137]"
"(78, 90)",[78]
"(78, 180)","[145, 77, 78, 100, 124, 120, 95, 68, 144, 70, 99, 74, 121, 94, 71, 122, 98, 143, 75, 118, 147, 72, 123, 97, 142, 76, 119, 101, 146, 73, 96]"
"(78, 270)","[103, 127, 124, 78, 149, 153, 102, 125, 148, 128, 152, 147, 166, 151, 126, 101, 150]"
"(79, 0)","[154, 89, 112, 161, 80, 105, 169, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 170, 87, 193, 138, 114, 159, 107, 92, 135, 117, 162, 83, 167, 133, 156, 136, 110, 155, 171, 88, 139, 113, 158, 79, 106, 168, 93, 140, 116, 165, 84, 109, 130, 90, 137]"
"(79, 90)",[79]
"(79, 180)","[145, 77, 78, 100, 124, 120, 95, 68, 102, 70, 144, 79, 99, 125, 148, 74, 121, 94, 71, 122, 98, 143, 75, 118, 147, 72, 123, 97, 142, 76, 119, 101, 146, 73, 96]"
"(79, 270)","[103, 127, 154, 149, 153, 102, 125, 79, 148, 128, 152, 129, 166, 151, 104, 126, 150]"
"(80, 0)","[163, 171, 88, 107, 139, 113, 82, 158, 92, 135, 117, 132, 162, 157, 89, 106, 112, 83, 161, 93, 140, 116, 69, 167, 133, 165, 80, 156, 136, 105, 111, 169, 84, 160, 86, 109, 141, 115, 130, 164, 90, 81, 137, 110, 170, 85, 155, 87, 108, 138, 114, 131, 159, 91, 134]"
"(80, 90)",[80]
"(80, 180)","[103, 77, 145, 78, 100, 124, 149, 120, 68, 95, 102, 70, 144, 79, 99, 125, 148, 74, 121, 94, 71, 80, 98, 122, 143, 75, 96, 118, 147, 72, 123, 97, 142, 76, 126, 119, 101, 146, 73]"
"(80, 270)","[103, 127, 154, 149, 153, 128, 152, 80, 105, 129, 166, 130, 151, 104, 126, 155, 150]"
"(81, 0)","[163, 171, 88, 107, 139, 113, 82, 158, 92, 135, 117, 132, 162, 157, 89, 106, 112, 168, 83, 161, 93, 140, 116, 167, 133, 165, 156, 136, 111, 169, 84, 160, 86, 109, 141, 115, 164, 90, 81, 137, 110, 170, 85, 87, 193, 108, 138, 114, 131, 159, 91, 134]"
"(81, 90)",[81]
"(81, 180)","[103, 77, 145, 127, 78, 100, 124, 149, 120, 68, 95, 102, 70, 144, 79, 99, 125, 74, 148, 121, 94, 71, 80, 98, 122, 143, 75, 118, 147, 166, 72, 81, 97, 123, 150, 142, 76, 104, 126, 119, 101, 146, 73, 96]"
"(81, 270)","[127, 154, 153, 106, 128, 152, 156, 105, 129, 130, 81, 151, 104, 155, 131, 150]"
"(82, 0)","[163, 171, 88, 192, 107, 139, 113, 82, 158, 92, 135, 117, 132, 162, 157, 89, 112, 168, 83, 161, 93, 140, 116, 167, 133, 165, 69, 136, 111, 169, 84, 160, 86, 109, 141, 115, 164, 90, 137, 110, 170, 85, 87, 193, 108, 138, 114, 159, 91, 134]"
"(82, 90)",[82]
"(82, 180)","[103, 77, 145, 127, 78, 100, 124, 149, 82, 120, 95, 102, 70, 144, 79, 99, 125, 74, 148, 128, 121, 94, 71, 80, 98, 122, 143, 75, 105, 118, 147, 166, 72, 81, 97, 123, 150, 151, 104, 76, 142, 126, 119, 101, 146, 73, 96]"
"(82, 270)","[154, 107, 82, 153, 132, 157, 106, 128, 152, 156, 105, 129, 130, 151, 155, 131]"
"(83, 0)","[163, 171, 88, 192, 139, 113, 158, 92, 135, 117, 162, 89, 112, 168, 83, 161, 93, 140, 116, 69, 133, 165, 136, 111, 169, 84, 160, 86, 109, 141, 115, 164, 90, 137, 110, 170, 85, 87, 193, 108, 138, 114, 159, 91, 134]"
"(83, 90)",[83]
